General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,226]	2 [268,291]	3 [312,406]	4 [435,720]	
2 45	5 [0,720]	
3 78	6 [0,53]	7 [85,215]	8 [259,291]	9 [311,425]	10 [453,471]	11 [496,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,250]	16 [277,293]	17 [317,547]	18 [561,720]	
6 69	19 [0,720]	
7 44	20 [0,59]	21 [77,223]	22 [244,336]	23 [368,720]	
8 57	24 [0,37]	25 [89,313]	26 [397,538]	27 [573,720]	
9 68	28 [0,103]	29 [135,325]	30 [354,554]	31 [562,720]	
10 51	32 [0,384]	33 [407,411]	34 [434,720]	
11 32	35 [0,82]	36 [100,133]	37 [154,240]	38 [259,408]	39 [421,539]	40 [539,720]	
12 43	41 [0,151]	42 [172,184]	43 [187,243]	44 [285,452]	45 [468,476]	46 [502,720]	
13 45	47 [0,720]	
14 71	48 [0,208]	49 [243,330]	50 [370,520]	51 [560,642]	52 [650,720]	
15 57	53 [0,268]	54 [299,347]	55 [377,516]	56 [530,549]	57 [563,720]	
16 39	58 [0,16]	59 [63,187]	60 [237,419]	61 [424,720]	
17 63	62 [0,126]	63 [162,195]	64 [279,405]	65 [455,720]	
18 52	66 [0,191]	67 [205,419]	68 [433,720]	
19 71	69 [0,31]	70 [68,189]	71 [221,267]	72 [299,358]	73 [390,720]	
20 30	74 [0,1]	75 [32,117]	76 [161,297]	77 [321,405]	78 [427,471]	79 [500,720]	
21 68	80 [0,306]	81 [386,582]	82 [662,720]	
22 8	83 [0,720]	
23 35	84 [0,85]	85 [93,144]	86 [170,400]	87 [419,519]	88 [544,608]	89 [623,720]	
24 87	90 [0,44]	91 [79,180]	92 [248,406]	93 [465,481]	94 [523,720]	
25 54	95 [0,69]	96 [90,183]	97 [257,329]	98 [388,720]	
26 12	99 [0,720]	
27 36	100 [0,42]	101 [76,155]	102 [189,306]	103 [325,379]	104 [389,720]	
28 35	105 [0,205]	106 [222,232]	107 [245,367]	108 [417,491]	109 [521,720]	
29 49	110 [0,16]	111 [23,218]	112 [228,276]	113 [306,382]	114 [408,456]	115 [466,720]	
30 70	116 [0,296]	117 [318,468]	118 [490,720]	
31 66	119 [0,200]	120 [242,356]	121 [388,420]	122 [445,720]	
32 26	123 [0,720]	
33 43	124 [0,22]	125 [46,88]	126 [137,241]	127 [268,303]	128 [305,328]	129 [328,720]	
34 39	130 [0,82]	131 [129,212]	132 [270,293]	133 [328,720]	
35 44	134 [0,321]	135 [344,437]	136 [460,720]	
36 61	137 [0,234]	138 [247,286]	139 [313,431]	140 [485,544]	141 [568,720]	
37 26	142 [0,40]	143 [57,70]	144 [92,141]	145 [147,239]	146 [259,720]	
38 59	147 [0,720]	
39 53	148 [0,247]	149 [262,294]	150 [312,351]	151 [376,482]	152 [505,720]	
40 61	153 [0,128]	154 [156,227]	155 [244,555]	156 [564,586]	157 [617,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(93, 58) 46
(130, 36) 179
(79, 123) 295
(26, 117) 380
(12, 0) 104
(41, 153) 277
(150, 146) 335
(106, 54) 438
(92, 101) 652
(55, 19) 138
(25, 36) 242
(149, 75) 118
(135, 104) 167
(68, 29) 259
(54, 88) 290
(1, 76) 228
(10, 146) 327
(111, 14) 257
(58, 134) 576
(81, 47) 336
(134, 51) 196
(67, 108) 166
(30, 96) 249
(0, 51) 51
(138, 129) 168
(57, 55) 3
(80, 112) 106
(43, 4) 240
(29, 41) 416
(140, 141) 24
(137, 88) 39
(86, 21) 333
(56, 104) 431
(19, 92) 316
(42, 71) 337
(5, 81) 386
(99, 27) 164
(136, 111) 374
(85, 84) 8
(32, 64) 323
(71, 97) 185
(18, 111) 182
(4, 46) 257
(61, 60) 5
(84, 131) 175
(47, 121) 226
(17, 62) 395
(141, 85) 27
(74, 8) 238
(37, 132) 221
(60, 107) 587
(23, 81) 467
(154, 19) 171
(103, 20) 293
(140, 98) 164
(73, 65) 277
(36, 83) 140
(59, 146) 383
(22, 26) 364
(153, 74) 160
(49, 41) 192
(72, 150) 191
(35, 106) 363
(120, 130) 257
(129, 98) 88
(115, 137) 264
(78, 63) 145
(48, 126) 53
(11, 66) 96
(105, 12) 226
(158, 6) 44
(91, 33) 49
(128, 85) 157
(77, 78) 22
(24, 102) 415
(63, 143) 374
(10, 25) 184
(111, 147) 273
(157, 71) 73
(90, 154) 151
(53, 22) 300
(0, 142) 306
(76, 153) 142
(39, 103) 323
(139, 150) 258
(124, 141) 157
(147, 62) 314
(133, 127) 241
(119, 138) 183
(66, 50) 127
(52, 65) 30
(15, 127) 300
(123, 60) 434
(109, 1) 232
(146, 13) 428
(95, 50) 41
(132, 72) 478
(65, 123) 104
(28, 105) 329
(14, 44) 242
(99, 132) 470
(145, 92) 379
(94, 137) 465
(41, 3) 244
(4, 145) 402
(27, 80) 130
(112, 152) 122
(151, 51) 153
(84, 22) 296
(70, 33) 14
(40, 84) 219
(3, 104) 162
(26, 139) 208
(127, 33) 246
(150, 120) 146
(83, 71) 273
(46, 57) 344
(69, 120) 268
(16, 124) 297
(2, 35) 200
(103, 137) 234
(135, 20) 378
(59, 47) 415
(82, 132) 402
(45, 16) 328
(31, 77) 329
(116, 91) 349
(139, 36) 279
(72, 1) 392
(58, 92) 56
(21, 72) 428
(44, 95) 249
(7, 101) 288
(30, 158) 302
(115, 18) 189
(78, 138) 294
(138, 103) 231
(87, 72) 407
(34, 52) 294
(20, 7) 311
(6, 54) 218
(158, 141) 142
(63, 48) 66
(148, 142) 338
(33, 101) 582
(104, 78) 377
(53, 155) 97
(76, 12) 210
(62, 75) 188
(9, 93) 403
(18, 149) 313
(119, 31) 394
(66, 137) 9
(142, 82) 337
(75, 93) 321
(38, 35) 13
(8, 18) 356
(146, 128) 271
(155, 114) 115
(51, 5) 215
(37, 122) 260
(122, 114) 89
(108, 65) 283
(41, 136) 219
(64, 39) 186
(50, 70) 273
(13, 82) 318
(121, 43) 109
(148, 26) 92
(107, 8) 213
(70, 156) 69
(130, 65) 156
(79, 102) 397
(26, 30) 370
(12, 29) 216
(128, 12) 138
(55, 14) 248
(25, 79) 203
(126, 97) 134
(96, 52) 73
(149, 54) 100
(45, 133) 332
(68, 58) 469
(54, 125) 152
(1, 103) 183
(125, 40) 168
(148, 97) 46
(134, 84) 115
(67, 115) 265
(30, 5) 165
(0, 40) 145
(57, 26) 190
(20, 138) 361
(147, 137) 267
(43, 27) 158
(29, 68) 259
(114, 108) 410
(100, 47) 510
(137, 35) 244
(123, 134) 146
(86, 14) 94
(56, 77) 44
(19, 67) 195
(42, 96) 213
(5, 124) 251
(113, 61) 212
(136, 116) 486
(32, 37) 279
(71, 124) 222
(18, 8) 356
(4, 75) 223
(61, 23) 481
(8, 157) 214
(47, 100) 510
(17, 81) 145
(118, 91) 349
(88, 26) 174
(141, 48) 100
(127, 155) 177
(74, 21) 233
(60, 64) 401
(23, 76) 251
(46, 151) 265
(117, 2) 348
(154, 60) 153
(140, 127) 167
(36, 56) 137
(59, 137) 432
(22, 127) 337
(143, 7) 320
(153, 109) 442
(49, 12) 39
(12, 144) 355
(35, 113) 217
(120, 103) 357
(106, 70) 517
(92, 21) 494
(129, 5) 251
(78, 32) 195
(48, 83) 26
(11, 89) 95
(34, 154) 76
(105, 23) 454
(158, 43) 159
(128, 74) 199
(24, 11) 131
(10, 98) 62
(111, 126) 140
(157, 98) 177
(90, 135) 566
(53, 49) 228
(39, 66) 238
(62, 27) 151
(124, 106) 273
(110, 45) 219
(147, 37) 464
(80, 0) 185
(133, 26) 273
(66, 47) 294
(52, 110) 182
(15, 26) 269
(38, 137) 247
(123, 19) 178
(86, 133) 163
(109, 28) 329
(146, 38) 457
(132, 85) 153
(65, 158) 49
(28, 6) 292
(14, 81) 342
(99, 107) 486
(145, 119) 201
(94, 146) 415
(41, 38) 329
(27, 119) 53
(112, 125) 94
(98, 32) 250
(151, 46) 265
(70, 58) 84
(40, 121) 210
(3, 15) 487
(127, 12) 138
(74, 152) 114
(150, 93) 291
(62, 143) 340
(46, 34) 359
(69, 131) 423
(16, 17) 24
(2, 92) 484
(117, 151) 274
(154, 131) 367
(132, 23) 226
(103, 100) 10
(59, 2) 461
(45, 43) 44
(31, 104) 119
(1, 141) 122
(116, 64) 361
(102, 55) 433
(139, 59) 460
(21, 51) 294
(44, 116) 516
(7, 0) 73
(129, 146) 271
(115, 57) 185
(152, 45) 266
(138, 64) 82
(34, 17) 212
(20, 108) 474
(6, 75) 217
(105, 156) 470
(158, 150) 83
(91, 81) 120
(24, 150) 98
(63, 31) 237
(33, 88) 381
(151, 138) 257
(5, 146) 521
(104, 83) 273
(90, 10) 366
(53, 134) 422
(9, 32) 291
(133, 143) 472
(119, 58) 321
(156, 32) 56
(142, 119) 215
(38, 4) 156
(8, 119) 89
(109, 145) 352
(146, 157) 317
(95, 66) 164
(155, 105) 469
(28, 153) 446
(51, 40) 166
(37, 69) 266
(122, 95) 145
(108, 94) 628
(94, 25) 208
(41, 147) 122
(13, 45) 289
(121, 14) 158
(107, 47) 298
(144, 51) 291
(151, 22) 294
(130, 122) 286
(26, 59) 252
(12, 122) 182
(131, 16) 563
(97, 102) 346
(83, 55) 205
(69, 8) 283
(16, 140) 450
(55, 37) 148
(25, 114) 16
(126, 74) 218
(96, 41) 234
(149, 17) 326
(82, 20) 387
(135, 34) 492
(1, 26) 213
(125, 3) 203
(148, 78) 94
(134, 105) 55
(30, 46) 414
(0, 77) 178
(101, 123) 307
(87, 56) 314
(110, 139) 286
(43, 62) 175
(29, 127) 353
(140, 148) 226
(114, 73) 148
(100, 52) 280
(137, 6) 98
(19, 38) 77
(5, 7) 217
(113, 16) 203
(136, 89) 115
(85, 154) 312
(32, 26) 216
(18, 37) 439
(4, 80) 313
(89, 72) 403
(75, 45) 383
(98, 134) 266
(47, 67) 282
(17, 116) 539
(118, 124) 348
(88, 63) 105
(141, 11) 98
(23, 43) 455
(117, 45) 537
(64, 87) 68
(140, 84) 15
(73, 143) 381
(36, 5) 82
(140, 0) 146
(22, 80) 390
(121, 155) 195
(93, 69) 132
(79, 22) 249
(102, 157) 476
(35, 84) 219
(21, 137) 335
(120, 76) 234
(106, 99) 488
(92, 50) 338
(129, 56) 194
(11, 60) 372
(105, 58) 605
(68, 74) 305
(128, 111) 120
(77, 132) 307
(24, 48) 135
(10, 79) 204
(125, 152) 68
(153, 158) 170
(111, 101) 501
(81, 82) 80
(67, 3) 106
(39, 89) 219
(9, 158) 41
(124, 71) 222
(110, 22) 422
(57, 138) 335
(80, 37) 235
(133, 37) 189
(52, 139) 134
(15, 1) 480
(123, 118) 414
(86, 126) 127
(109, 55) 460
(56, 61) 207
(132, 114) 372
(28, 35) 251
(14, 122) 182
(113, 141) 268
(99, 78) 227
(85, 47) 309
(32, 149) 190
(71, 12) 329
(27, 106) 324
(13, 147) 386
(112, 82) 106
(98, 29) 287
(61, 135) 571
(40, 158) 145
(3, 18) 487
(88, 138) 50
(141, 128) 157
(127, 107) 275
(74, 101) 429
(60, 48) 372
(46, 7) 163
(139, 3) 131
(16, 54) 294
(2, 121) 224
(103, 67) 236
(73, 52) 279
(36, 136) 323
(31, 119) 394
(116, 109) 538
(79, 155) 147
(102, 8) 298
(49, 156) 257
(21, 30) 162
(44, 145) 128
(7, 31) 267
(92, 133) 500
(115, 92) 194
(78, 80) 154
(48, 35) 163
(34, 10) 292
(20, 73) 412
(6, 108) 267
(152, 155) 118
(91, 116) 349
(77, 57) 57
(148, 133) 255
(104, 120) 350
(67, 140) 28
(90, 55) 200
(143, 35) 448
(9, 11) 5
(80, 144) 329
(119, 81) 206
(66, 95) 164
(52, 30) 277
(15, 138) 452
(38, 25) 240
(8, 92) 355
(95, 105) 308
(118, 154) 303
(65, 14) 55
(122, 56) 235
(108, 123) 200
(71, 129) 222
(94, 34) 75
(131, 52) 210
(13, 8) 148
(121, 113) 117
(84, 99) 378
(148, 17) 312
(107, 66) 133
(70, 74) 162
(40, 9) 171
(26, 36) 206
(12, 87) 82
(97, 89) 211
(83, 26) 111
(106, 153) 425
(69, 19) 229
(126, 47) 253
(96, 14) 79
(59, 114) 189
(82, 49) 247
(135, 57) 414
(1, 61) 454
(125, 126) 49
(72, 118) 341
(58, 41) 431
(44, 4) 282
(7, 144) 299
(30, 51) 272
(0, 98) 55
(152, 93) 293
(101, 70) 573
(157, 147) 352
(87, 23) 335
(114, 34) 160
(100, 17) 661
(63, 111) 220
(56, 151) 84
(19, 13) 139
(5, 34) 353
(113, 107) 378
(76, 121) 207
(62, 60) 371
(85, 133) 138
(18, 62) 383
(4, 125) 195
(156, 80) 11
(89, 115) 270
(75, 0) 183
(118, 17) 539
(155, 25) 99
(88, 36) 204
(51, 88) 71
(60, 154) 153
(23, 6) 320
(147, 18) 345
(117, 72) 363
(64, 76) 221
(50, 51) 40
(73, 146) 370
(144, 67) 295
(93, 96) 386
(79, 61) 244
(120, 49) 119
(106, 12) 212
(92, 47) 413
(55, 85) 308
(48, 141) 100
(11, 19) 106
(96, 153) 198
(149, 129) 87
(105, 93) 635
(68, 87) 10
(54, 6) 218
(111, 64) 211
(148, 62) 118
(156, 150) 121
(81, 117) 416
(67, 38) 252
(62, 18) 383
(124, 60) 314
(110, 123) 221
(57, 109) 462
(80, 58) 146
(43, 78) 314
(15, 44) 329
(100, 132) 88
(137, 150) 225
(123, 109) 170
(86, 83) 110
(109, 82) 459
(56, 34) 146
(19, 150) 76
(42, 29) 398
(99, 85) 376
(136, 41) 219
(122, 158) 93
(85, 10) 98
(32, 138) 403
(71, 43) 339
(27, 129) 66
(112, 55) 184
(98, 118) 268
(61, 98) 327
(47, 51) 292
(17, 4) 492
(3, 57) 297
(155, 146) 349
(141, 155) 333
(127, 118) 346
(74, 78) 29
(60, 45) 449
(23, 155) 384
(62, 134) 212
(2, 146) 429
(154, 73) 60
(103, 94) 634
(140, 36) 230
(126, 133) 229
(73, 31) 491
(36, 149) 119
(31, 146) 588
(116, 10) 323
(79, 134) 405
(102, 109) 244
(49, 119) 145
(35, 36) 18
(7, 58) 403
(115, 67) 265
(78, 117) 199
(48, 56) 223
(11, 140) 103
(6, 129) 65
(158, 92) 314
(91, 107) 567
(54, 157) 84
(114, 136) 359
(77, 20) 235
(145, 128) 257
(104, 29) 90
(67, 147) 263
(90, 80) 141
(53, 76) 48
(39, 41) 321
(147, 120) 207
(119, 76) 220
(66, 120) 135
(89, 137) 35
(52, 59) 337
(146, 83) 335
(95, 116) 268
(42, 128) 137
(65, 33) 300
(28, 83) 267
(122, 37) 260
(108, 16) 566
(71, 156) 42
(94, 71) 91
(41, 89) 181
(64, 150) 155
(27, 26) 35
(151, 117) 274
(121, 84) 165
(84, 72) 403
(107, 89) 150
(70, 111) 177
(151, 31) 346
(93, 134) 608
(40, 46) 321
(97, 60) 275
(150, 38) 134
(83, 1) 103
(46, 119) 117
(69, 62) 277
(16, 70) 251
(126, 48) 53
(96, 99) 275
(59, 105) 564
(82, 74) 152
(45, 86) 171
(68, 137) 9
(31, 7) 267
(116, 157) 328
(139, 110) 286
(125, 89) 180
(72, 91) 43
(58, 18) 207
(81, 147) 361
(44, 33) 380
(152, 66) 221
(101, 33) 582
(138, 61) 482
(87, 114) 260
(34, 122) 245
(144, 129) 252
(20, 57) 292
(114, 63) 203
(100, 126) 332
(63, 74) 174
(33, 35) 252
(104, 136) 189
(143, 83) 335
(113, 78) 181
(76, 86) 283
(136, 131) 234
(156, 77) 159
(89, 22) 296
(142, 8) 282
(75, 103) 387
(38, 105) 379
(8, 44) 154
(47, 149) 344
(118, 10) 323
(155, 60) 137
(88, 73) 357
(51, 127) 77
(37, 48) 186
(108, 139) 136
(131, 68) 200
(117, 115) 407
(64, 97) 159
(50, 12) 76
(140, 15) 458
(144, 88) 321
(93, 27) 294
(130, 7) 157
(79, 88) 277
(26, 84) 188
(12, 39) 152
(35, 158) 145
(120, 22) 379
(83, 138) 128
(106, 41) 200
(92, 68) 449
(55, 112) 184
(25, 5) 322
(149, 108) 385
(135, 73) 477
(105, 96) 297
(68, 124) 157
(54, 59) 159
(153, 151) 101
(111, 47) 254
(58, 153) 163
(81, 8) 277
(134, 18) 541
(67, 77) 308
(30, 67) 270
(0, 18) 334
(39, 147) 436
(124, 25) 112
(87, 135) 101
(110, 92) 194
(57, 80) 104
(80, 95) 186
(43, 101) 396
(29, 10) 278
(137, 121) 155
(123, 64) 54
(86, 52) 94
(109, 109) 0
(56, 7) 249
(19, 125) 106
(42, 38) 309
(14, 128) 138
(99, 56) 186
(62, 140) 110
(85, 117) 399
(32, 111) 154
(71, 70) 32
(18, 78) 362
(4, 13) 7
(142, 151) 357
(112, 12) 247
(75, 144) 447
(98, 83) 54
(61, 93) 46
(47, 30) 549
(17, 31) 650
(155, 137) 333
(141, 118) 413
(127, 93) 345
(74, 43) 339
(97, 154) 131
(60, 10) 369
(23, 118) 148
(139, 8) 123
(2, 143) 424
(154, 114) 107
(103, 53) 449
(50, 131) 202
(73, 98) 234
(36, 114) 245
(22, 37) 156
(130, 154) 355
(116, 55) 214
(153, 43) 267
(102, 70) 539
(49, 74) 211
(35, 11) 170
(148, 155) 118
(129, 67) 159
(115, 102) 462
(78, 30) 313
(25, 146) 255
(101, 135) 195
(48, 29) 288
(11, 99) 283
(6, 154) 220
(152, 146) 338
(158, 97) 97
(91, 14) 398
(128, 52) 69
(77, 111) 222
(24, 69) 179
(10, 56) 213
(134, 137) 105
(104, 34) 549
(157, 40) 208
(90, 125) 285
(53, 119) 229
(39, 4) 159
(147, 95) 346
(133, 80) 368
(119, 107) 272
(66, 21) 327
(52, 32) 294
(15, 92) 151
(146, 108) 393
(95, 19) 25
(132, 47) 461
(65, 68) 109
(28, 72) 519
(51, 153) 221
(14, 15) 438
(122, 14) 182
(108, 45) 245
(145, 61) 430
(94, 104) 624
(41, 124) 155
(64, 139) 104
(27, 49) 165
(112, 135) 364
(151, 80) 105
(84, 53) 308
(148, 8) 138
(107, 124) 273
(70, 0) 255
(17, 148) 312
(40, 51) 166
(3, 73) 379
(97, 23) 257
(150, 27) 98
(83, 100) 273
(46, 88) 177
(69, 89) 372
(16, 91) 240
(55, 154) 89
(2, 2) 0
(126, 21) 335
(96, 88) 125
(59, 76) 226
(82, 103) 496
(45, 113) 240
(68, 150) 222
(31, 34) 505
(139, 69) 406
(72, 32) 16
(58, 127) 313
(21, 105) 437
(44, 62) 215
(7, 74) 239
(152, 103) 383
(101, 12) 245
(138, 6) 110
(157, 156) 31
(87, 105) 148
(34, 87) 391
(20, 38) 172
(43, 143) 182
(6, 17) 376
(91, 155) 116
(114, 24) 39
(100, 91) 600
(63, 81) 296
(33, 6) 304
(143, 126) 268
(76, 51) 199
(62, 106) 237
(9, 126) 42
(156, 106) 453
(89, 57) 308
(142, 45) 156
(75, 122) 254
(38, 66) 240
(8, 49) 64
(95, 132) 216
(118, 47) 609
(155, 83) 230
(88, 110) 256
(51, 98) 81
(37, 27) 245
(131, 107) 292
(147, 11) 275
(64, 6) 29
(50, 105) 270
(13, 115) 298
(22, 131) 139
(144, 125) 260
(93, 54) 222
(130, 32) 428
(79, 71) 168
(26, 113) 85
(12, 60) 421
(150, 150) 0
(106, 50) 254
(92, 97) 276
(55, 111) 184
(25, 40) 227
(149, 87) 212
(135, 100) 167
(68, 25) 268
(54, 92) 187
(1, 64) 110
(10, 158) 43
(111, 10) 194
(58, 130) 504
(156, 157) 31
(81, 35) 287
(134, 55) 420
(67, 80) 328
(30, 100) 113
(0, 55) 183
(138, 141) 13
(110, 65) 195
(57, 59) 181
(80, 116) 317
(43, 120) 79
(29, 37) 258
(137, 92) 449
(86, 41) 150
(33, 147) 445
(56, 108) 491
(19, 96) 33
(42, 67) 131
(5, 93) 463
(99, 31) 523
(136, 19) 286
(85, 80) 321
(32, 68) 390
(71, 93) 133
(18, 107) 530
(4, 42) 237
(98, 76) 120
(61, 56) 207
(84, 143) 347
(47, 5) 505
(17, 50) 377
(141, 81) 370
(74, 52) 216
(37, 128) 204
(60, 103) 634
(23, 109) 454
(136, 27) 320
(154, 31) 436
(103, 16) 653
(50, 156) 217
(73, 69) 0
(36, 95) 97
(59, 150) 221
(22, 30) 142
(153, 78) 159
(102, 91) 597
(49, 45) 218
(72, 154) 92
(35, 110) 240
(120, 134) 232
(129, 102) 349
(115, 141) 264
(78, 3) 241
(48, 114) 172
(11, 70) 299
(158, 10) 43
(91, 37) 318
(128, 41) 155
(77, 74) 8
(24, 106) 324
(145, 137) 304
(63, 139) 178
(10, 5) 199
(157, 67) 310
(90, 102) 621
(53, 18) 312
(0, 130) 205
(76, 149) 86
(39, 99) 282
(124, 137) 157
(147, 66) 275
(133, 123) 198
(119, 134) 274
(66, 14) 90
(52, 77) 210
(15, 123) 397
(123, 48) 79
(146, 9) 299
(95, 62) 55
(132, 52) 204
(65, 127) 85
(28, 101) 126
(14, 48) 73
(99, 136) 481
(145, 80) 331
(94, 141) 465
(41, 7) 163
(4, 157) 304
(27, 84) 222
(112, 156) 114
(151, 79) 93
(84, 18) 455
(107, 147) 266
(70, 37) 261
(151, 4) 213
(40, 88) 207
(3, 108) 227
(26, 151) 114
(127, 45) 182
(97, 10) 119
(150, 124) 86
(83, 75) 188
(46, 61) 431
(69, 100) 534
(16, 112) 190
(2, 63) 123
(103, 133) 132
(59, 35) 306
(82, 128) 169
(135, 142) 400
(31, 73) 491
(139, 88) 76
(72, 5) 366
(58, 88) 451
(21, 84) 302
(44, 91) 418
(7, 97) 154
(30, 130) 105
(115, 22) 422
(78, 142) 432
(101, 23) 296
(138, 99) 387
(87, 68) 10
(34, 48) 294
(144, 136) 360
(20, 3) 257
(6, 42) 133
(63, 60) 368
(33, 121) 264
(143, 101) 576
(76, 8) 214
(62, 79) 197
(9, 65) 42
(18, 145) 272
(119, 27) 53
(66, 133) 155
(142, 86) 321
(75, 81) 259
(38, 39) 13
(8, 22) 327
(155, 118) 310
(51, 9) 17
(37, 102) 301
(122, 126) 58
(41, 140) 175
(64, 59) 365
(50, 66) 127
(13, 78) 217
(140, 22) 310
(121, 47) 226
(107, 12) 218
(70, 144) 401
(130, 93) 545
(79, 98) 142
(26, 26) 0
(12, 25) 246
(150, 139) 258
(55, 10) 212
(25, 83) 186
(126, 101) 365
(149, 50) 87
(45, 129) 180
(68, 38) 240
(54, 113) 126
(1, 123) 148
(125, 36) 179
(153, 136) 413
(148, 109) 363
(134, 72) 513
(67, 119) 174
(30, 9) 289
(0, 44) 195
(138, 150) 237
(57, 30) 378
(20, 150) 306
(43, 31) 404
(29, 64) 280
(114, 104) 452
(100, 43) 364
(137, 39) 244
(123, 154) 283
(86, 2) 112
(56, 81) 196
(19, 71) 227
(42, 108) 238
(5, 120) 296
(113, 49) 205
(136, 120) 232
(32, 57) 132
(71, 120) 269
(18, 4) 480
(4, 55) 271
(61, 19) 320
(8, 129) 63
(47, 96) 356
(17, 85) 461
(153, 28) 446
(118, 95) 268
(88, 30) 237
(141, 44) 176
(127, 135) 261
(74, 17) 375
(60, 92) 61
(23, 72) 436
(46, 155) 309
(139, 17) 468
(117, 14) 325
(154, 56) 103
(140, 123) 68
(36, 36) 0
(59, 141) 432
(22, 115) 422
(153, 113) 56
(49, 0) 66
(12, 140) 83
(35, 117) 191
(120, 107) 231
(106, 66) 128
(92, 17) 163
(129, 25) 112
(78, 36) 82
(48, 87) 97
(11, 93) 407
(34, 150) 175
(152, 137) 224
(105, 27) 341
(158, 47) 293
(128, 78) 175
(24, 15) 234
(63, 150) 118
(10, 110) 188
(111, 122) 102
(157, 126) 177
(90, 131) 511
(53, 61) 195
(39, 126) 185
(124, 102) 349
(110, 49) 212
(147, 41) 122
(80, 4) 313
(133, 6) 183
(66, 43) 143
(52, 106) 223
(15, 102) 649
(38, 141) 247
(123, 23) 371
(86, 153) 302
(109, 24) 341
(146, 34) 377
(132, 81) 470
(65, 146) 340
(28, 2) 161
(54, 21) 309
(14, 85) 74
(99, 111) 114
(145, 107) 329
(94, 150) 250
(41, 42) 21
(27, 75) 225
(112, 113) 30
(98, 60) 325
(151, 42) 247
(148, 7) 153
(70, 62) 293
(40, 125) 168
(3, 115) 300
(127, 8) 64
(74, 132) 315
(150, 81) 180
(46, 38) 329
(69, 143) 381
(16, 21) 590
(2, 88) 83
(117, 147) 627
(154, 143) 354
(103, 96) 290
(59, 6) 336
(82, 157) 22
(45, 39) 347
(31, 84) 240
(1, 129) 181
(116, 76) 191
(102, 43) 368
(139, 63) 178
(58, 69) 95
(21, 63) 229
(44, 112) 201
(7, 124) 97
(129, 150) 86
(115, 61) 229
(152, 49) 136
(138, 76) 301
(157, 133) 359
(34, 45) 376
(20, 104) 284
(6, 79) 221
(105, 128) 290
(158, 154) 176
(91, 85) 444
(24, 154) 129
(63, 27) 172
(33, 92) 88
(5, 158) 216
(104, 87) 213
(90, 22) 497
(53, 130) 317
(62, 80) 228
(9, 36) 175
(133, 139) 190
(119, 54) 208
(156, 60) 134
(142, 123) 280
(38, 56) 131
(143, 152) 343
(8, 123) 60
(109, 141) 140
(146, 153) 317
(95, 78) 113
(155, 109) 469
(28, 149) 327
(51, 44) 185
(37, 65) 159
(122, 91) 304
(157, 17) 218
(108, 90) 628
(94, 29) 597
(131, 21) 152
(147, 0) 291
(50, 95) 41
(13, 41) 264
(121, 18) 290
(107, 35) 369
(144, 55) 406
(130, 118) 313
(26, 7) 128
(12, 118) 316
(97, 122) 169
(83, 59) 333
(16, 128) 297
(55, 33) 125
(25, 118) 371
(126, 78) 193
(96, 45) 260
(149, 29) 342
(82, 16) 221
(45, 156) 326
(54, 106) 438
(1, 30) 161
(125, 31) 355
(148, 74) 114
(156, 132) 412
(134, 109) 55
(30, 18) 632
(0, 65) 49
(101, 103) 27
(87, 52) 97
(110, 143) 246
(57, 1) 273
(43, 50) 175
(29, 123) 306
(114, 69) 148
(100, 48) 280
(137, 10) 108
(19, 42) 234
(5, 3) 177
(113, 20) 402
(136, 93) 608
(32, 30) 502
(18, 33) 219
(4, 92) 446
(42, 8) 111
(89, 76) 271
(75, 33) 206
(98, 130) 182
(61, 14) 423
(47, 79) 452
(17, 104) 661
(156, 16) 219
(118, 112) 387
(88, 3) 67
(141, 7) 73
(23, 39) 185
(136, 18) 541
(117, 41) 511
(154, 37) 220
(140, 80) 331
(36, 1) 149
(22, 84) 296
(93, 65) 408
(79, 18) 361
(102, 145) 536
(49, 27) 165
(35, 88) 207
(21, 149) 276
(120, 80) 217
(106, 111) 377
(92, 14) 412
(129, 60) 314
(11, 48) 9
(105, 62) 253
(158, 48) 43
(128, 99) 219
(77, 128) 195
(24, 52) 135
(145, 146) 20
(10, 75) 197
(125, 148) 68
(111, 97) 173
(81, 86) 365
(67, 7) 77
(39, 85) 224
(9, 130) 188
(124, 67) 159
(110, 26) 82
(57, 142) 420
(80, 25) 87
(133, 33) 430
(52, 151) 145
(15, 13) 486
(123, 10) 93
(86, 114) 250
(109, 51) 232
(146, 63) 374
(132, 126) 257
(28, 63) 237
(14, 126) 125
(41, 15) 341
(113, 129) 112
(99, 114) 126
(85, 43) 158
(71, 8) 284
(27, 110) 48
(13, 143) 425
(112, 86) 255
(98, 25) 170
(61, 131) 510
(145, 6) 286
(151, 13) 217
(40, 130) 193
(3, 22) 232
(88, 142) 346
(127, 23) 347
(74, 97) 86
(150, 74) 117
(46, 11) 154
(16, 42) 328
(2, 117) 348
(103, 127) 357
(73, 56) 134
(31, 115) 450
(116, 105) 538
(102, 12) 212
(49, 144) 323
(21, 26) 358
(44, 141) 176
(7, 27) 163
(92, 129) 292
(129, 137) 157
(115, 32) 158
(78, 84) 262
(48, 39) 163
(34, 6) 294
(20, 85) 327
(6, 96) 81
