General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,211]	2 [276,298]	3 [303,391]	4 [455,720]	
2 45	5 [0,720]	
3 78	6 [0,56]	7 [78,216]	8 [231,265]	9 [284,405]	10 [425,444]	11 [485,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,214]	16 [246,260]	17 [316,513]	18 [586,720]	
6 69	19 [0,720]	
7 44	20 [0,46]	21 [148,261]	22 [315,386]	23 [447,720]	
8 57	24 [0,36]	25 [73,289]	26 [374,510]	27 [579,720]	
9 68	28 [0,85]	29 [148,305]	30 [354,519]	31 [588,720]	
10 51	32 [0,291]	33 [395,398]	34 [502,720]	
11 32	35 [0,68]	36 [86,113]	37 [176,247]	38 [257,381]	39 [417,515]	40 [569,720]	
12 43	41 [0,150]	42 [192,204]	43 [214,269]	44 [279,445]	45 [484,492]	46 [505,720]	
13 45	47 [0,720]	
14 71	48 [0,195]	49 [233,315]	50 [373,513]	51 [538,615]	52 [655,720]	
15 57	53 [0,247]	54 [267,311]	55 [360,488]	56 [515,533]	57 [576,720]	
16 39	58 [0,15]	59 [44,161]	60 [213,385]	61 [440,720]	
17 63	62 [0,144]	63 [169,206]	64 [248,391]	65 [419,720]	
18 52	66 [0,144]	67 [244,405]	68 [505,720]	
19 71	69 [0,30]	70 [63,179]	71 [232,276]	72 [293,350]	73 [403,720]	
20 30	74 [0,1]	75 [39,128]	76 [148,290]	77 [325,413]	78 [420,466]	79 [489,720]	
21 68	80 [0,295]	81 [385,574]	82 [664,720]	
22 8	83 [0,720]	
23 35	84 [0,74]	85 [131,175]	86 [193,392]	87 [415,502]	88 [525,580]	89 [636,720]	
24 87	90 [0,46]	91 [81,186]	92 [235,398]	93 [447,464]	94 [517,720]	
25 54	95 [0,64]	96 [129,215]	97 [312,379]	98 [412,720]	
26 12	99 [0,720]	
27 36	100 [0,40]	101 [91,166]	102 [184,295]	103 [333,384]	104 [406,720]	
28 35	105 [0,180]	106 [235,244]	107 [297,404]	108 [436,501]	109 [546,720]	
29 49	110 [0,14]	111 [35,209]	112 [230,273]	113 [305,373]	114 [402,445]	115 [492,720]	
30 70	116 [0,257]	117 [323,454]	118 [520,720]	
31 66	119 [0,189]	120 [250,357]	121 [384,414]	122 [460,720]	
32 26	123 [0,720]	
33 43	124 [0,24]	125 [45,89]	126 [97,207]	127 [210,247]	128 [260,284]	129 [304,720]	
34 39	130 [0,77]	131 [144,221]	132 [243,264]	133 [351,720]	
35 44	134 [0,294]	135 [345,430]	136 [481,720]	
36 61	137 [0,201]	138 [250,283]	139 [309,410]	140 [459,510]	141 [590,720]	
37 26	142 [0,36]	143 [78,90]	144 [123,167]	145 [190,272]	146 [308,720]	
38 59	147 [0,720]	
39 53	148 [0,214]	149 [234,262]	150 [315,349]	151 [365,456]	152 [535,720]	
40 61	153 [0,120]	154 [142,209]	155 [220,513]	156 [563,584]	157 [622,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(150, 18) 328
(83, 109) 255
(46, 99) 322
(69, 66) 374
(16, 82) 197
(55, 147) 392
(2, 29) 165
(126, 28) 327
(96, 95) 65
(59, 69) 78
(82, 94) 141
(45, 106) 172
(68, 157) 307
(31, 43) 379
(116, 129) 348
(139, 122) 133
(125, 77) 154
(72, 39) 168
(58, 6) 373
(21, 114) 308
(44, 53) 311
(7, 67) 34
(152, 110) 123
(101, 53) 388
(138, 1) 116
(87, 102) 190
(34, 110) 158
(20, 45) 470
(43, 132) 183
(6, 8) 7
(91, 144) 405
(114, 19) 152
(100, 66) 222
(63, 94) 378
(33, 31) 402
(104, 148) 374
(143, 71) 316
(113, 90) 262
(76, 42) 261
(62, 109) 253
(9, 103) 283
(132, 133) 87
(156, 97) 194
(89, 2) 91
(142, 52) 312
(75, 115) 195
(38, 69) 251
(8, 56) 177
(95, 141) 169
(156, 3) 228
(118, 38) 241
(155, 40) 184
(88, 117) 319
(51, 107) 209
(37, 4) 123
(131, 80) 308
(117, 103) 391
(64, 29) 216
(50, 96) 47
(13, 108) 209
(22, 154) 314
(144, 116) 562
(93, 15) 205
(130, 59) 480
(79, 76) 57
(26, 120) 66
(12, 59) 401
(120, 2) 107
(106, 61) 553
(92, 120) 322
(55, 100) 379
(25, 49) 156
(149, 80) 118
(135, 93) 492
(68, 0) 140
(54, 87) 262
(1, 89) 88
(10, 153) 174
(111, 19) 169
(58, 141) 470
(81, 36) 182
(134, 46) 219
(67, 89) 93
(30, 111) 378
(0, 14) 104
(124, 13) 91
(110, 72) 110
(57, 60) 164
(80, 107) 394
(43, 113) 135
(29, 62) 198
(137, 69) 376
(86, 32) 335
(33, 148) 92
(56, 115) 159
(19, 105) 329
(42, 74) 314
(5, 70) 335
(131, 158) 138
(99, 4) 381
(62, 152) 118
(85, 89) 57
(32, 91) 63
(71, 90) 152
(18, 98) 364
(4, 17) 408
(142, 131) 412
(112, 24) 17
(98, 71) 172
(61, 49) 375
(145, 11) 267
(84, 150) 151
(47, 2) 348
(17, 43) 282
(141, 74) 310
(74, 63) 190
(37, 137) 185
(60, 126) 268
(23, 106) 441
(154, 102) 416
(103, 9) 283
(50, 151) 29
(73, 78) 162
(36, 70) 218
(22, 17) 464
(130, 142) 476
(153, 87) 274
(102, 82) 447
(49, 38) 66
(72, 129) 169
(35, 23) 186
(120, 141) 125
(129, 127) 18
(115, 146) 237
(78, 10) 164
(48, 105) 240
(11, 127) 56
(158, 13) 54
(91, 58) 26
(128, 32) 252
(77, 67) 184
(24, 113) 23
(10, 12) 99
(157, 92) 138
(90, 97) 337
(53, 27) 187
(0, 153) 170
(76, 140) 187
(39, 24) 161
(124, 128) 20
(147, 75) 424
(133, 100) 122
(66, 9) 118
(52, 84) 93
(15, 64) 360
(146, 0) 306
(95, 39) 43
(132, 51) 113
(65, 112) 158
(28, 124) 345
(51, 133) 194
(14, 59) 401
(145, 73) 346
(144, 22) 502
(94, 116) 383
(131, 138) 109
(4, 132) 29
(27, 45) 157
(112, 147) 268
(151, 68) 143
(84, 25) 206
(107, 136) 38
(70, 28) 480
(40, 95) 91
(3, 85) 61
(26, 158) 43
(127, 42) 126
(97, 3) 75
(150, 119) 100
(83, 80) 223
(46, 68) 159
(69, 109) 511
(16, 119) 240
(55, 142) 385
(2, 54) 204
(103, 130) 107
(59, 56) 196
(82, 123) 289
(45, 5) 374
(31, 54) 363
(139, 81) 206
(72, 12) 276
(58, 99) 112
(21, 93) 394
(44, 82) 274
(7, 94) 346
(30, 133) 100
(115, 31) 450
(78, 145) 394
(101, 16) 573
(138, 106) 144
(87, 93) 380
(34, 75) 188
(20, 10) 309
(43, 155) 242
(6, 45) 151
(63, 37) 63
(33, 114) 151
(143, 98) 319
(76, 7) 152
(62, 118) 312
(9, 74) 196
(18, 136) 541
(119, 16) 240
(66, 156) 282
(135, 147) 260
(89, 37) 164
(142, 89) 352
(75, 86) 206
(38, 94) 340
(8, 29) 231
(153, 10) 174
(155, 79) 137
(51, 14) 94
(37, 111) 180
(122, 121) 46
(131, 119) 219
(64, 50) 39
(50, 125) 28
(13, 71) 220
(121, 48) 70
(107, 5) 311
(70, 139) 315
(93, 42) 355
(130, 84) 130
(79, 107) 376
(26, 101) 308
(12, 16) 411
(150, 130) 210
(55, 3) 160
(25, 84) 206
(126, 108) 241
(149, 59) 243
(135, 120) 197
(68, 45) 163
(54, 72) 101
(1, 124) 181
(125, 61) 314
(148, 116) 274
(81, 63) 178
(134, 67) 206
(67, 124) 76
(30, 112) 364
(0, 35) 145
(138, 145) 271
(57, 39) 123
(20, 157) 390
(43, 20) 424
(29, 89) 185
(114, 99) 160
(137, 40) 244
(123, 147) 231
(86, 5) 210
(33, 143) 345
(56, 88) 217
(19, 76) 64
(42, 87) 133
(5, 97) 131
(128, 129) 20
(113, 42) 133
(136, 127) 257
(85, 68) 59
(32, 48) 294
(71, 113) 152
(18, 127) 315
(4, 62) 96
(152, 7) 108
(61, 44) 413
(8, 136) 210
(47, 105) 321
(17, 78) 275
(118, 86) 350
(141, 37) 185
(127, 140) 72
(74, 24) 212
(37, 148) 86
(60, 91) 48
(23, 65) 282
(117, 23) 180
(154, 3) 222
(140, 114) 140
(73, 81) 140
(36, 35) 18
(59, 130) 480
(22, 10) 249
(153, 122) 161
(49, 57) 210
(12, 139) 102
(128, 21) 241
(35, 122) 231
(120, 114) 94
(106, 77) 386
(129, 18) 300
(78, 47) 429
(48, 78) 197
(11, 82) 228
(34, 145) 355
(105, 28) 329
(158, 22) 252
(128, 69) 236
(77, 94) 243
(24, 22) 337
(10, 105) 278
(111, 131) 266
(157, 119) 161
(90, 138) 415
(53, 6) 227
(39, 119) 177
(124, 125) 21
(110, 56) 159
(147, 46) 122
(133, 15) 538
(66, 34) 390
(52, 113) 151
(15, 111) 207
(38, 132) 109
(143, 130) 443
(123, 44) 75
(86, 144) 277
(109, 17) 495
(146, 29) 527
(132, 88) 71
(65, 107) 181
(28, 25) 408
(14, 92) 404
(99, 148) 182
(157, 7) 190
(145, 108) 320
(94, 153) 156
(131, 145) 377
(27, 64) 130
(112, 104) 425
(98, 55) 89
(151, 35) 131
(84, 6) 95
(70, 49) 260
(40, 100) 313
(3, 120) 105
(127, 49) 76
(74, 143) 407
(150, 104) 325
(46, 41) 0
(69, 136) 481
(16, 12) 411
(2, 83) 39
(117, 156) 287
(154, 150) 136
(103, 153) 465
(59, 31) 549
(82, 148) 113
(45, 32) 347
(31, 93) 524
(1, 154) 283
(116, 75) 195
(102, 34) 510
(139, 52) 75
(72, 17) 151
(58, 76) 271
(21, 56) 229
(44, 111) 182
(7, 117) 292
(115, 2) 226
(152, 56) 62
(138, 119) 132
(34, 36) 238
(20, 119) 404
(6, 70) 254
(105, 137) 140
(158, 157) 170
(63, 0) 70
(33, 85) 254
(5, 135) 336
(104, 94) 624
(90, 17) 164
(53, 139) 297
(76, 28) 306
(62, 91) 352
(9, 45) 170
(132, 156) 272
(119, 15) 270
(156, 59) 183
(142, 66) 330
(38, 51) 75
(8, 98) 76
(109, 134) 55
(146, 144) 58
(156, 10) 155
(155, 98) 157
(51, 53) 184
(37, 74) 128
(122, 98) 145
(108, 81) 331
(94, 4) 451
(131, 26) 179
(50, 86) 76
(13, 34) 296
(121, 27) 67
(107, 24) 282
(144, 46) 118
(130, 113) 324
(26, 14) 146
(12, 109) 226
(97, 115) 207
(16, 135) 466
(55, 62) 143
(25, 127) 84
(42, 138) 107
(126, 113) 102
(96, 36) 135
(149, 38) 101
(82, 11) 228
(135, 23) 417
(54, 109) 444
(1, 23) 232
(125, 24) 82
(148, 81) 80
(134, 100) 189
(30, 21) 66
(0, 88) 82
(101, 96) 299
(110, 150) 141
(57, 10) 187
(43, 43) 0
(29, 116) 286
(114, 124) 66
(100, 63) 251
(137, 51) 140
(19, 51) 69
(42, 112) 154
(5, 12) 169
(41, 21) 373
(113, 13) 174
(136, 68) 107
(32, 21) 377
(18, 24) 234
(4, 91) 432
(89, 85) 57
(75, 38) 100
(98, 157) 177
(61, 7) 352
(145, 28) 553
(47, 84) 317
(17, 97) 317
(118, 75) 195
(88, 10) 78
(141, 0) 142
(23, 60) 456
(46, 135) 169
(117, 50) 286
(154, 44) 242
(140, 79) 243
(36, 8) 162
(22, 111) 345
(93, 90) 53
(79, 27) 212
(102, 136) 164
(49, 28) 252
(35, 65) 136
(131, 11) 116
(21, 158) 219
(120, 87) 98
(106, 86) 168
(92, 5) 416
(129, 53) 191
(11, 41) 155
(34, 138) 342
(105, 39) 348
(158, 59) 312
(128, 122) 71
(24, 59) 256
(10, 114) 104
(111, 110) 21
(81, 79) 180
(67, 12) 62
(53, 33) 37
(39, 82) 175
(9, 139) 95
(124, 90) 308
(110, 29) 388
(57, 151) 178
(80, 16) 197
(133, 42) 277
(52, 158) 43
(15, 10) 339
(38, 153) 199
(123, 3) 114
(86, 117) 310
(109, 44) 209
(146, 54) 415
(132, 101) 144
(65, 142) 340
(28, 54) 363
(14, 65) 55
(99, 123) 336
(85, 52) 38
(71, 1) 299
(41, 54) 332
(27, 103) 405
(13, 136) 212
(112, 77) 173
(98, 16) 340
(61, 156) 194
(40, 137) 244
(3, 31) 229
(88, 149) 151
(127, 28) 328
(74, 104) 402
(150, 77) 138
(46, 18) 341
(69, 147) 414
(16, 33) 264
(2, 76) 147
(117, 135) 457
(103, 116) 391
(73, 33) 91
(45, 59) 411
(31, 120) 333
(116, 112) 367
(102, 7) 263
(49, 137) 116
(21, 35) 121
(44, 132) 189
(7, 16) 317
(92, 152) 237
(129, 130) 241
(115, 41) 202
(78, 95) 124
(138, 80) 276
(34, 1) 376
(20, 92) 485
(6, 91) 355
(91, 65) 352
(77, 46) 325
(24, 134) 319
(33, 72) 57
(104, 99) 555
(90, 58) 15
(143, 52) 275
(9, 48) 21
(139, 134) 142
(80, 139) 290
(119, 42) 84
(66, 82) 323
(135, 152) 304
(142, 103) 551
(38, 20) 227
(8, 71) 214
(153, 3) 243
(95, 82) 186
(118, 145) 579
(65, 27) 151
(28, 137) 273
(37, 85) 126
(122, 79) 245
(108, 110) 346
(94, 41) 421
(131, 33) 277
(13, 61) 375
(121, 126) 28
(84, 118) 384
(107, 63) 187
(70, 65) 256
(130, 106) 236
(3, 136) 200
(26, 43) 145
(12, 74) 228
(97, 86) 116
(83, 39) 96
(106, 140) 171
(69, 24) 178
(16, 156) 176
(25, 98) 153
(135, 4) 188
(126, 90) 315
(96, 25) 90
(149, 1) 199
(82, 36) 190
(135, 50) 208
(1, 10) 140
(125, 115) 125
(72, 97) 198
(58, 60) 55
(134, 121) 256
(7, 133) 199
(30, 62) 219
(0, 125) 20
(101, 75) 326
(87, 40) 199
(29, 111) 368
(114, 89) 224
(100, 4) 174
(137, 22) 301
(148, 158) 83
(19, 22) 181
(5, 23) 97
(54, 10) 171
(113, 96) 98
(76, 108) 349
(62, 43) 143
(85, 138) 18
(32, 10) 256
(18, 53) 313
(4, 96) 177
(89, 120) 130
(75, 61) 256
(118, 108) 499
(155, 18) 228
(88, 47) 292
(141, 27) 216
(23, 27) 397
(117, 93) 275
(64, 71) 190
(50, 38) 100
(36, 21) 139
(22, 64) 224
(121, 139) 114
(93, 117) 275
(79, 6) 221
(128, 28) 325
(120, 60) 295
(106, 115) 333
(92, 34) 63
(129, 40) 175
(11, 12) 80
(96, 148) 55
(149, 150) 53
(105, 74) 449
(68, 90) 463
(54, 29) 309
(77, 148) 85
(24, 32) 192
(10, 95) 52
(125, 136) 261
(111, 85) 199
(81, 98) 138
(67, 19) 90
(124, 55) 133
(110, 6) 178
(57, 122) 229
(147, 153) 352
(80, 53) 104
(133, 53) 317
(15, 49) 390
(100, 143) 523
(137, 131) 116
(123, 102) 235
(86, 110) 223
(109, 71) 457
(56, 45) 293
(132, 130) 87
(14, 106) 195
(113, 157) 118
(99, 94) 100
(85, 31) 271
(32, 133) 428
(71, 28) 430
(27, 154) 100
(112, 34) 175
(98, 13) 55
(61, 119) 320
(3, 34) 319
(141, 144) 267
(127, 123) 120
(74, 117) 104
(60, 32) 32
(2, 105) 249
(154, 92) 158
(103, 83) 263
(73, 4) 361
(36, 152) 102
(143, 23) 579
(31, 135) 310
(116, 29) 286
(79, 139) 291
(102, 24) 373
(49, 108) 211
(21, 14) 158
(7, 47) 278
(115, 76) 191
(78, 64) 156
(48, 51) 40
(6, 124) 65
(158, 75) 146
(91, 100) 603
(77, 9) 170
(104, 8) 290
(67, 156) 195
(90, 39) 305
(53, 81) 150
(39, 34) 232
(136, 137) 105
(9, 27) 124
(119, 65) 134
(66, 79) 305
(89, 150) 151
(52, 14) 73
(146, 70) 338
(95, 121) 99
(118, 138) 381
(65, 62) 0
(122, 40) 231
(108, 11) 192
(71, 145) 329
(94, 50) 336
(41, 70) 314
(27, 23) 397
(13, 24) 156
(121, 97) 132
(84, 83) 102
(107, 82) 394
(70, 90) 114
(93, 155) 121
(40, 25) 235
(97, 73) 248
(150, 61) 315
(83, 10) 38
(69, 35) 243
(132, 7) 114
(126, 63) 89
(96, 126) 28
(59, 98) 305
(82, 65) 228
(45, 75) 309
(31, 8) 294
(1, 45) 257
(125, 110) 125
(72, 70) 37
(58, 25) 302
(81, 136) 348
(44, 20) 433
(152, 77) 85
(101, 86) 194
(138, 32) 342
(87, 7) 84
(34, 113) 199
(114, 50) 102
(100, 97) 287
(63, 127) 90
(33, 56) 45
(151, 154) 152
(56, 135) 362
(5, 50) 226
(113, 123) 180
(76, 73) 186
(136, 142) 386
(156, 64) 172
(89, 99) 377
(142, 23) 618
(75, 16) 335
(38, 100) 284
(47, 158) 293
(118, 1) 307
(155, 9) 180
(88, 84) 56
(51, 72) 188
(37, 37) 0
(60, 138) 368
(117, 120) 315
(64, 124) 68
(50, 3) 82
(144, 83) 279
(93, 16) 207
(130, 26) 244
(79, 45) 346
(26, 91) 271
(35, 139) 233
(41, 130) 309
(120, 33) 206
(83, 151) 37
(106, 28) 334
(92, 95) 310
(55, 69) 159
(25, 18) 248
(48, 157) 213
(96, 137) 176
(149, 113) 106
(135, 66) 88
(105, 109) 0
(68, 103) 221
(54, 54) 0
(111, 48) 166
(148, 46) 242
(81, 5) 291
(134, 9) 224
(67, 54) 200
(30, 78) 270
(39, 132) 145
(124, 44) 121
(87, 152) 184
(110, 107) 329
(57, 93) 146
(80, 74) 152
(43, 94) 396
(29, 31) 63
(140, 132) 100
(100, 148) 374
(137, 102) 190
(123, 93) 381
(86, 67) 40
(109, 98) 308
(56, 18) 308
(19, 134) 285
(42, 45) 37
(14, 143) 343
(99, 37) 267
(136, 57) 423
(122, 142) 215
(85, 122) 133
(32, 122) 245
(71, 59) 134
(18, 69) 202
(112, 7) 121
(75, 141) 273
(98, 102) 261
(61, 82) 146
(47, 35) 436
(17, 20) 522
(155, 130) 339
(141, 107) 70
(127, 70) 198
(74, 94) 249
(97, 151) 72
(60, 29) 480
(23, 139) 362
(2, 130) 124
(154, 121) 144
(103, 46) 379
(140, 52) 29
(126, 149) 65
(73, 111) 144
(36, 101) 278
(22, 48) 252
(130, 145) 441
(116, 58) 374
(153, 48) 213
(102, 125) 294
(49, 71) 220
(35, 52) 163
(129, 88) 104
(115, 115) 0
(78, 101) 345
(101, 140) 237
(48, 8) 10
(11, 156) 189
(6, 145) 267
(158, 108) 236
(91, 27) 254
(54, 141) 304
(114, 152) 95
(77, 100) 393
(24, 80) 130
(10, 47) 296
(134, 132) 167
(104, 45) 384
(157, 61) 163
(90, 64) 340
(53, 124) 191
(39, 57) 123
(139, 143) 260
(147, 104) 487
(133, 69) 413
(119, 124) 57
(66, 104) 222
(29, 148) 281
(52, 43) 114
(146, 99) 321
(95, 4) 127
(132, 18) 457
(65, 81) 161
(28, 67) 272
(14, 26) 146
(122, 21) 311
(108, 32) 483
(145, 42) 164
(94, 87) 429
(41, 105) 216
(64, 134) 239
(27, 10) 107
(151, 101) 259
(121, 68) 152
(84, 56) 266
(107, 105) 73
(70, 127) 198
(17, 129) 231
(40, 62) 136
(97, 44) 220
(150, 22) 244
(83, 113) 162
(46, 103) 379
(69, 78) 162
(16, 86) 382
(2, 25) 181
(45, 143) 140
(126, 0) 19
(96, 83) 76
(59, 89) 447
(82, 90) 141
(45, 102) 346
(68, 153) 307
(31, 23) 170
(116, 141) 413
(139, 126) 116
(125, 73) 220
(72, 43) 268
(58, 2) 394
(21, 126) 238
(44, 49) 160
(152, 114) 95
(101, 49) 212
(138, 13) 74
(87, 98) 125
(34, 106) 476
(20, 41) 473
(6, 12) 80
(91, 148) 235
(114, 15) 235
(100, 78) 396
(63, 90) 378
(148, 149) 20
(33, 19) 146
(104, 152) 374
(143, 67) 288
(113, 94) 262
(76, 38) 80
(136, 147) 310
(9, 107) 190
(156, 125) 131
(89, 6) 95
(142, 56) 388
(75, 119) 211
(38, 121) 132
(8, 60) 314
(47, 133) 445
(95, 137) 169
(118, 58) 374
(155, 44) 251
(88, 121) 102
(51, 111) 139
(37, 0) 83
(108, 155) 388
(131, 84) 82
(117, 99) 317
(64, 17) 289
(50, 28) 310
(13, 104) 262
(22, 158) 252
(144, 104) 495
(93, 11) 319
(130, 55) 257
(79, 72) 142
(26, 68) 181
(12, 55) 185
(54, 129) 177
(120, 6) 42
(106, 57) 419
(92, 116) 387
(55, 96) 99
(25, 53) 222
(149, 92) 242
(135, 89) 107
(105, 112) 358
(68, 12) 90
(54, 43) 288
(1, 93) 399
(10, 133) 200
(111, 31) 431
(58, 137) 470
(81, 24) 41
(134, 34) 496
(67, 93) 319
(30, 83) 224
(0, 2) 81
(124, 9) 58
(110, 76) 191
(57, 64) 184
(147, 142) 95
(80, 111) 97
(43, 117) 398
(29, 58) 520
(137, 73) 376
(86, 36) 180
(109, 125) 293
(56, 119) 190
(19, 109) 329
(42, 54) 292
(5, 66) 257
(99, 8) 276
(136, 30) 288
(85, 101) 208
(32, 95) 249
(71, 86) 260
(18, 94) 192
(4, 29) 107
(142, 135) 335
(112, 28) 415
(98, 67) 66
(61, 77) 241
(84, 146) 352
(47, 14) 351
(17, 47) 291
(141, 70) 350
(74, 59) 217
(97, 138) 144
(60, 122) 265
(23, 102) 270
(154, 98) 156
(103, 5) 233
(50, 147) 277
(73, 114) 173
(36, 66) 241
(22, 21) 54
(143, 12) 343
(130, 138) 170
(116, 39) 228
(153, 91) 148
(102, 86) 199
(49, 90) 372
(72, 133) 363
(35, 27) 215
(120, 145) 230
(129, 115) 113
(115, 150) 141
(78, 14) 214
(25, 130) 303
(101, 151) 259
(48, 109) 240
(11, 115) 178
(158, 113) 120
(91, 62) 352
(128, 36) 159
(77, 127) 159
(24, 117) 314
(10, 8) 34
(134, 153) 413
(104, 50) 313
(157, 88) 251
(90, 109) 597
(53, 103) 423
(0, 157) 170
(76, 136) 349
(39, 20) 236
(136, 128) 245
(124, 156) 125
(147, 79) 458
(133, 96) 235
(119, 155) 160
(66, 5) 257
(29, 143) 493
(52, 80) 228
(15, 76) 354
(146, 124) 271
(95, 35) 91
(132, 63) 61
(65, 116) 312
(28, 120) 333
(51, 137) 140
(14, 63) 42
(108, 61) 561
(145, 77) 388
(94, 120) 342
(41, 12) 218
(4, 128) 161
(27, 33) 158
(112, 151) 119
(151, 64) 17
(84, 37) 164
(107, 140) 150
(70, 16) 178
(40, 67) 151
(3, 89) 86
(26, 154) 108
(97, 7) 103
(150, 11) 61
(83, 84) 102
(46, 72) 301
(69, 105) 511
(16, 107) 472
(55, 138) 209
(2, 50) 83
(42, 156) 210
(96, 72) 148
(59, 60) 52
(82, 119) 182
(45, 1) 257
(31, 50) 310
(139, 85) 44
(72, 48) 226
(58, 111) 231
(21, 89) 218
(44, 78) 297
(7, 90) 346
(30, 137) 259
(78, 149) 112
(101, 28) 103
(138, 22) 281
(87, 89) 33
(34, 71) 77
(20, 22) 61
(6, 33) 218
(91, 139) 419
(63, 33) 211
(33, 118) 250
(151, 131) 130
(143, 110) 195
(76, 3) 151
(62, 122) 134
(9, 78) 177
(18, 132) 457
(66, 152) 221
(89, 41) 181
(142, 93) 399
(75, 74) 38
(38, 82) 206
(8, 1) 126
(95, 148) 73
(155, 67) 199
(51, 18) 346
(37, 107) 249
(131, 123) 140
(64, 54) 166
(50, 121) 40
(13, 67) 21
(121, 52) 70
(70, 143) 299
(93, 38) 287
(130, 80) 368
(79, 119) 245
(26, 97) 104
(12, 12) 0
(131, 25) 236
(150, 134) 263
(55, 31) 332
(25, 88) 155
(149, 71) 109
(135, 116) 491
(68, 41) 159
(54, 76) 61
(1, 112) 254
(125, 57) 178
(148, 112) 95
(81, 51) 122
(134, 71) 424
(67, 96) 80
(30, 116) 245
(0, 39) 94
(138, 157) 259
(57, 43) 301
(20, 153) 390
(43, 8) 108
(29, 85) 210
(140, 147) 259
(137, 44) 120
(123, 151) 123
(86, 25) 165
(33, 131) 277
(56, 92) 212
(19, 80) 184
(42, 83) 148
(5, 109) 379
(113, 46) 160
(136, 99) 481
(85, 64) 76
(32, 52) 294
(71, 109) 457
(18, 123) 397
(4, 58) 454
(61, 40) 325
(8, 140) 29
(47, 117) 552
(17, 66) 381
(141, 33) 316
(127, 136) 257
(74, 4) 243
(37, 144) 333
(60, 87) 382
(23, 93) 437
(117, 19) 194
(154, 15) 223
(140, 110) 187
(73, 85) 317
(36, 47) 428
(59, 134) 558
(22, 14) 205
(153, 126) 159
(49, 61) 375
(12, 135) 175
(35, 126) 159
(120, 118) 366
(106, 73) 461
(129, 22) 287
(78, 51) 159
(48, 66) 97
(11, 86) 46
(105, 0) 281
(158, 26) 43
(128, 89) 140
(77, 90) 243
(24, 26) 69
(63, 155) 209
(10, 21) 215
(111, 143) 209
(157, 115) 82
(90, 150) 311
(53, 2) 223
(39, 115) 190
(139, 148) 195
(124, 121) 13
(110, 60) 174
(147, 50) 277
(133, 11) 183
(66, 62) 109
(52, 125) 60
(15, 107) 503
(123, 32) 356
(86, 148) 162
(109, 13) 253
(146, 25) 211
(132, 68) 88
(65, 111) 177
(28, 21) 135
(14, 32) 345
(99, 152) 182
(145, 96) 265
(94, 157) 156
(41, 23) 473
(27, 68) 217
(112, 108) 316
(98, 51) 44
(151, 63) 59
(84, 2) 91
(70, 53) 126
(40, 104) 313
(3, 124) 117
(26, 135) 260
(127, 61) 318
(74, 139) 291
(150, 108) 253
(46, 45) 13
(69, 116) 327
(16, 0) 308
(2, 47) 348
(117, 152) 214
(154, 146) 320
(103, 149) 360
(45, 152) 233
(59, 19) 296
(82, 144) 302
(135, 158) 222
(31, 89) 240
(1, 158) 145
(116, 87) 370
(102, 38) 246
(139, 40) 233
(72, 21) 320
(58, 72) 148
(21, 68) 243
(44, 107) 165
(7, 113) 126
(30, 146) 557
(115, 6) 178
(152, 60) 207
(138, 115) 218
(34, 32) 0
(20, 115) 425
(6, 58) 373
(105, 141) 140
(158, 129) 38
(63, 12) 42
(148, 140) 147
(33, 105) 455
(5, 131) 153
(104, 66) 222
(90, 29) 520
(53, 151) 178
(76, 24) 172
(62, 95) 55
(9, 81) 137
(119, 11) 103
(156, 55) 132
(142, 70) 338
(38, 55) 95
(8, 102) 249
(109, 130) 244
(146, 140) 293
(155, 102) 418
(51, 57) 184
(37, 118) 242
(122, 110) 95
(108, 77) 382
(94, 8) 361
(131, 30) 147
(64, 43) 148
(50, 82) 196
(13, 94) 371
(121, 31) 349
(148, 24) 101
(107, 28) 281
(144, 34) 349
(130, 77) 271
(26, 10) 48
(12, 105) 226
(128, 10) 26
(97, 119) 178
(55, 58) 247
(25, 67) 138
(126, 117) 281
(96, 56) 116
(149, 34) 184
(82, 7) 206
(135, 19) 273
(68, 54) 300
(54, 97) 137
(1, 107) 162
(125, 20) 327
(148, 93) 200
(134, 88) 165
(30, 25) 366
(0, 92) 308
(101, 108) 209
(110, 154) 83
(57, 14) 251
(20, 134) 399
(147, 135) 260
(43, 47) 180
(29, 112) 352
(114, 120) 94
(100, 59) 602
(137, 55) 255
(123, 138) 35
(56, 65) 168
(19, 55) 75
(42, 124) 115
(5, 8) 222
(113, 1) 264
(136, 72) 428
(32, 41) 359
(18, 20) 594
(4, 71) 299
(89, 89) 0
(98, 153) 177
(61, 3) 397
(8, 145) 268
(47, 80) 356
(17, 101) 530
(118, 79) 169
(88, 14) 59
(141, 60) 417
(127, 151) 33
(60, 76) 232
(23, 56) 287
(46, 139) 121
(147, 27) 253
(117, 62) 268
(154, 40) 188
(140, 75) 205
(36, 52) 161
(22, 99) 405
(143, 5) 482
(93, 86) 359
(153, 97) 197
(102, 140) 240
(49, 16) 364
(12, 156) 253
(35, 69) 243
(21, 154) 305
(120, 91) 332
(106, 82) 409
(92, 1) 437
(129, 9) 58
(11, 45) 151
(34, 134) 496
(105, 43) 213
(158, 63) 70
(128, 126) 10
(24, 63) 172
(10, 126) 24
