General parameters 

40 154 720 750


Customer schedules 

0 0	0 [0,720]	
1 50	1 [0,6]	2 [29,248]	3 [253,299]	4 [329,348]	5 [399,404]	6 [427,720]	
2 56	7 [0,102]	8 [111,201]	9 [222,320]	10 [347,385]	11 [398,720]	
3 22	12 [0,53]	13 [126,318]	14 [391,720]	
4 53	15 [0,46]	16 [134,242]	17 [330,720]	
5 45	18 [0,19]	19 [30,278]	20 [289,720]	
6 31	21 [0,43]	22 [61,455]	23 [473,720]	
7 62	24 [0,154]	25 [197,410]	26 [502,509]	27 [560,720]	
8 47	28 [0,113]	29 [164,321]	30 [364,427]	31 [447,720]	
9 66	32 [0,65]	33 [127,221]	34 [283,720]	
10 46	35 [0,30]	36 [67,180]	37 [240,444]	38 [496,720]	
11 45	39 [0,92]	40 [114,211]	41 [214,283]	42 [316,485]	43 [507,720]	
12 59	44 [0,3]	45 [85,194]	46 [276,720]	
13 66	47 [0,78]	48 [103,179]	49 [204,720]	
14 33	50 [0,8]	51 [33,259]	52 [284,720]	
15 43	53 [0,720]	
16 33	54 [0,28]	55 [57,235]	56 [298,342]	57 [380,720]	
17 82	58 [0,5]	59 [80,127]	60 [202,720]	
18 56	61 [0,95]	62 [105,138]	63 [183,352]	64 [390,391]	65 [396,720]	
19 52	66 [0,720]	
20 86	67 [0,192]	68 [202,323]	69 [372,379]	70 [431,720]	
21 52	71 [0,158]	72 [165,223]	73 [253,288]	74 [296,400]	75 [419,502]	76 [512,720]	
22 72	77 [0,202]	78 [231,242]	79 [276,330]	80 [349,541]	81 [545,608]	82 [612,720]	
23 70	83 [0,60]	84 [73,145]	85 [160,364]	86 [388,484]	87 [509,720]	
24 47	88 [0,33]	89 [37,200]	90 [215,251]	91 [257,538]	92 [558,720]	
25 30	93 [0,85]	94 [174,353]	95 [442,720]	
26 64	96 [0,44]	97 [52,516]	98 [521,563]	99 [607,609]	100 [653,720]	
27 53	101 [0,720]	
28 41	102 [0,54]	103 [71,174]	104 [191,720]	
29 44	105 [0,720]	
30 45	106 [0,720]	
31 59	107 [0,227]	108 [269,310]	109 [352,720]	
32 57	110 [0,180]	111 [217,227]	112 [268,580]	113 [599,720]	
33 45	114 [0,12]	115 [22,97]	116 [105,415]	117 [434,567]	118 [580,720]	
34 59	119 [0,278]	120 [312,350]	121 [395,407]	122 [425,429]	123 [453,720]	
35 43	124 [0,87]	125 [93,168]	126 [183,324]	127 [345,482]	128 [503,534]	129 [563,720]	
36 40	130 [0,3]	131 [44,91]	132 [135,447]	133 [451,720]	
37 50	134 [0,60]	135 [91,112]	136 [153,248]	137 [260,298]	138 [323,406]	139 [419,720]	
38 50	140 [0,1]	141 [65,144]	142 [208,720]	
39 29	143 [0,2]	144 [49,237]	145 [298,338]	146 [389,720]	
40 48	147 [0,29]	148 [29,110]	149 [143,252]	150 [282,491]	151 [513,634]	152 [655,720]	
41 0	153 [0,720]	


Location coordinates

0 	 0.0 0.0
(99, 148) 240
(145, 108) 176
(94, 153) 95
(131, 145) 168
(27, 64) 236
(112, 104) 227
(98, 55) 106
(151, 35) 486
(84, 6) 212
(70, 49) 203
(40, 100) 305
(3, 120) 318
(127, 49) 283
(74, 143) 160
(150, 104) 360
(46, 41) 634
(69, 136) 363
(16, 12) 289
(2, 83) 243
(103, 153) 269
(59, 31) 54
(82, 148) 342
(45, 32) 351
(31, 93) 85
(116, 75) 347
(102, 34) 124
(139, 52) 199
(72, 17) 273
(58, 76) 230
(21, 56) 381
(44, 111) 252
(7, 117) 569
(115, 2) 441
(152, 56) 335
(138, 119) 300
(34, 36) 400
(20, 119) 319
(6, 70) 295
(105, 137) 64
(63, 0) 102
(33, 85) 252
(5, 135) 83
(104, 94) 172
(90, 17) 114
(53, 139) 321
(76, 28) 173
(62, 91) 171
(9, 45) 485
(119, 15) 231
(142, 66) 367
(38, 51) 415
(8, 98) 434
(109, 134) 358
(146, 144) 47
(51, 53) 286
(37, 74) 369
(122, 98) 159
(108, 81) 306
(94, 4) 281
(131, 26) 242
(50, 86) 235
(13, 34) 472
(121, 27) 374
(107, 24) 403
(144, 46) 339
(130, 113) 190
(26, 14) 180
(12, 109) 329
(97, 115) 262
(16, 135) 534
(55, 62) 113
(25, 127) 373
(42, 138) 148
(126, 113) 157
(96, 36) 266
(149, 38) 497
(82, 11) 402
(135, 23) 408
(54, 109) 210
(1, 23) 354
(125, 24) 389
(148, 81) 342
(134, 100) 239
(30, 21) 393
(0, 88) 120
(101, 96) 430
(110, 150) 376
(57, 10) 346
(43, 43) 0
(29, 116) 157
(114, 124) 300
(100, 63) 137
(137, 51) 204
(19, 51) 66
(42, 112) 398
(5, 12) 581
(41, 21) 254
(113, 13) 222
(136, 68) 329
(32, 21) 583
(18, 24) 498
(4, 91) 398
(89, 85) 191
(75, 38) 299
(61, 7) 403
(47, 84) 291
(17, 97) 209
(118, 75) 349
(88, 10) 264
(141, 0) 331
(23, 60) 467
(46, 135) 600
(117, 50) 506
(140, 79) 232
(36, 8) 227
(22, 111) 328
(93, 90) 180
(79, 27) 243
(102, 136) 424
(49, 28) 333
(35, 65) 225
(131, 11) 101
(120, 87) 173
(106, 86) 368
(92, 5) 387
(129, 53) 107
(11, 41) 547
(34, 138) 377
(105, 39) 158
(128, 122) 159
(24, 59) 226
(10, 114) 575
(111, 110) 37
(81, 79) 23
(67, 12) 301
(53, 33) 304
(39, 82) 432
(9, 139) 600
(124, 90) 220
(110, 29) 118
(57, 151) 323
(80, 16) 128
(133, 42) 466
(15, 10) 346
(38, 153) 191
(123, 3) 286
(86, 117) 284
(109, 44) 438
(146, 54) 60
(132, 101) 157
(65, 142) 239
(28, 54) 70
(14, 65) 342
(99, 123) 110
(85, 52) 233
(71, 1) 163
(41, 54) 387
(27, 103) 282
(13, 136) 589
(112, 77) 97
(98, 16) 275
(151, 30) 293
(40, 137) 198
(3, 31) 313
(88, 149) 421
(127, 28) 122
(74, 104) 332
(150, 77) 343
(46, 18) 504
(69, 147) 379
(16, 33) 325
(2, 76) 185
(117, 135) 480
(103, 116) 25
(73, 33) 311
(45, 59) 271
(31, 120) 141
(116, 112) 257
(102, 7) 521
(139, 11) 614
(21, 35) 349
(44, 132) 343
(7, 16) 398
(92, 152) 431
(129, 130) 322
(115, 41) 560
(78, 95) 11
(138, 80) 386
(34, 1) 365
(20, 92) 302
(6, 91) 400
(91, 65) 168
(77, 46) 190
(24, 134) 593
(33, 72) 325
(104, 99) 202
(90, 58) 232
(143, 52) 253
(9, 48) 266
(139, 134) 0
(80, 139) 376
(119, 42) 384
(66, 82) 339
(135, 152) 129
(142, 103) 234
(38, 20) 353
(8, 71) 426
(153, 3) 298
(95, 82) 26
(118, 145) 341
(65, 27) 240
(28, 137) 314
(37, 85) 310
(122, 79) 149
(108, 110) 216
(94, 41) 388
(131, 33) 544
(13, 61) 285
(121, 126) 173
(84, 118) 272
(107, 63) 260
(70, 65) 155
(130, 106) 238
(3, 136) 12
(26, 43) 644
(12, 74) 448
(97, 86) 42
(83, 39) 293
(106, 140) 572
(69, 24) 253
(25, 98) 344
(135, 4) 68
(126, 90) 211
(96, 25) 340
(149, 1) 163
(82, 36) 194
(135, 50) 213
(1, 10) 588
(125, 115) 299
(72, 97) 95
(58, 60) 0
(134, 121) 275
(7, 133) 112
(30, 62) 39
(0, 125) 104
(101, 75) 407
(87, 40) 315
(29, 111) 94
(114, 89) 320
(100, 4) 202
(137, 22) 384
(19, 22) 192
(5, 23) 331
(54, 10) 346
(113, 96) 143
(76, 108) 152
(62, 43) 420
(85, 138) 262
(32, 10) 618
(18, 53) 221
(4, 96) 202
(89, 120) 293
(75, 61) 203
(118, 108) 469
(88, 47) 267
(141, 27) 536
(23, 27) 536
(117, 93) 160
(64, 71) 215
(50, 38) 390
(36, 21) 378
(22, 64) 403
(121, 139) 275
(93, 117) 160
(79, 6) 343
(120, 60) 72
(106, 115) 614
(92, 34) 355
(129, 40) 274
(11, 12) 149
(96, 148) 232
(149, 150) 30
(105, 74) 218
(68, 90) 98
(54, 29) 96
(77, 148) 342
(24, 32) 386
(10, 95) 426
(125, 136) 199
(111, 85) 96
(81, 98) 150
(67, 19) 197
(124, 55) 121
(110, 6) 348
(57, 122) 220
(147, 153) 317
(80, 53) 113
(133, 53) 232
(15, 49) 359
(100, 143) 122
(137, 131) 549
(123, 102) 145
(86, 110) 108
(109, 71) 178
(56, 45) 306
(132, 130) 4
(14, 106) 364
(99, 94) 53
(85, 31) 77
(32, 133) 496
(71, 28) 173
(112, 34) 298
(98, 13) 370
(61, 119) 136
(3, 34) 366
(141, 144) 395
(127, 123) 162
(74, 117) 369
(60, 32) 136
(2, 105) 53
(103, 83) 238
(73, 4) 142
(36, 152) 497
(143, 23) 285
(31, 135) 353
(116, 29) 157
(79, 139) 362
(102, 24) 265
(49, 108) 80
(21, 14) 433
(7, 47) 269
(115, 76) 354
(78, 64) 45
(48, 51) 201
(6, 124) 186
(91, 100) 207
(77, 9) 394
(104, 8) 530
(90, 39) 413
(53, 81) 112
(39, 34) 491
(136, 137) 12
(9, 27) 342
(119, 65) 136
(66, 79) 336
(89, 150) 437
(52, 14) 509
(146, 70) 20
(95, 121) 165
(118, 138) 451
(65, 62) 10
(122, 40) 419
(108, 11) 307
(71, 145) 195
(94, 50) 305
(41, 70) 330
(27, 23) 536
(13, 24) 136
(121, 97) 136
(84, 83) 13
(107, 82) 302
(70, 90) 104
(40, 25) 629
(97, 73) 97
(150, 61) 325
(83, 10) 426
(69, 35) 128
(132, 7) 111
(126, 63) 163
(96, 126) 35
(59, 98) 146
(82, 65) 22
(45, 75) 486
(31, 8) 412
(1, 45) 621
(125, 110) 169
(72, 70) 128
(58, 25) 258
(81, 136) 368
(44, 20) 504
(152, 77) 342
(101, 86) 400
(138, 32) 377
(87, 7) 413
(34, 113) 308
(114, 50) 493
(100, 97) 8
(63, 127) 170
(33, 56) 277
(56, 135) 387
(5, 50) 137
(113, 123) 228
(76, 73) 23
(136, 142) 209
(89, 99) 199
(142, 23) 504
(75, 16) 341
(38, 100) 274
(118, 1) 433
(88, 84) 201
(51, 72) 157
(37, 37) 0
(60, 138) 350
(117, 120) 132
(64, 124) 162
(50, 3) 182
(144, 83) 143
(93, 16) 105
(130, 26) 269
(79, 45) 279
(26, 91) 235
(35, 139) 500
(41, 130) 473
(120, 33) 99
(83, 151) 223
(106, 28) 421
(92, 95) 166
(55, 69) 47
(25, 18) 494
(96, 137) 233
(149, 113) 363
(135, 66) 280
(105, 109) 377
(68, 103) 310
(54, 54) 0
(111, 48) 261
(148, 46) 522
(81, 5) 353
(134, 9) 600
(67, 54) 77
(30, 78) 75
(39, 132) 454
(124, 44) 369
(87, 152) 243
(110, 107) 200
(57, 93) 117
(80, 74) 233
(43, 94) 368
(29, 31) 51
(140, 132) 501
(100, 148) 232
(137, 102) 421
(123, 93) 153
(86, 67) 88
(109, 98) 227
(56, 18) 279
(19, 134) 191
(42, 45) 690
(14, 143) 289
(99, 37) 318
(136, 57) 342
(122, 142) 92
(85, 122) 162
(32, 122) 92
(71, 59) 227
(18, 69) 246
(112, 7) 310
(75, 141) 274
(98, 102) 246
(61, 82) 22
(47, 35) 274
(17, 20) 358
(141, 107) 455
(127, 70) 135
(74, 94) 173
(97, 151) 206
(60, 29) 60
(23, 139) 394
(2, 130) 502
(103, 46) 206
(140, 52) 340
(126, 149) 228
(73, 111) 186
(36, 101) 282
(22, 48) 71
(130, 145) 142
(116, 58) 128
(153, 48) 218
(102, 125) 280
(49, 71) 232
(35, 52) 390
(129, 88) 219
(115, 115) 0
(78, 101) 471
(101, 140) 622
(48, 8) 285
(6, 145) 357
(91, 27) 214
(54, 141) 343
(114, 152) 359
(77, 100) 150
(24, 80) 225
(10, 47) 279
(134, 132) 516
(104, 45) 232
(90, 64) 159
(53, 124) 107
(39, 57) 368
(139, 143) 342
(147, 104) 361
(133, 69) 171
(119, 124) 166
(66, 104) 455
(29, 148) 325
(52, 43) 81
(146, 99) 135
(95, 4) 364
(132, 18) 343
(65, 81) 19
(28, 67) 131
(14, 26) 180
(122, 21) 497
(108, 32) 459
(145, 42) 372
(94, 87) 76
(41, 105) 163
(64, 134) 362
(27, 10) 348
(151, 101) 624
(121, 68) 258
(84, 56) 119
(107, 105) 377
(70, 127) 135
(17, 129) 235
(40, 62) 442
(97, 44) 340
(150, 22) 463
(83, 113) 132
(46, 103) 206
(69, 78) 171
(16, 86) 249
(2, 25) 570
(45, 143) 382
(126, 0) 91
(96, 83) 12
(59, 89) 151
(82, 90) 164
(45, 102) 232
(68, 153) 48
(31, 23) 392
(116, 141) 306
(139, 126) 221
(125, 73) 59
(72, 43) 200
(58, 2) 337
(21, 126) 306
(44, 49) 502
(152, 114) 359
(101, 49) 211
(138, 13) 606
(87, 98) 16
(34, 106) 628
(20, 41) 136
(6, 12) 596
(91, 148) 439
(114, 15) 229
(100, 78) 172
(63, 90) 121
(148, 149) 33
(33, 19) 400
(104, 152) 361
(143, 67) 20
(113, 94) 104
(76, 38) 303
(136, 147) 112
(9, 107) 251
(89, 6) 403
(142, 56) 263
(75, 119) 216
(38, 121) 366
(8, 60) 480
(47, 133) 222
(95, 137) 391
(118, 58) 131
(88, 121) 289
(51, 111) 317
(37, 0) 241
(131, 84) 341
(117, 99) 241
(64, 17) 93
(50, 28) 308
(13, 104) 363
(144, 104) 328
(93, 11) 415
(130, 55) 217
(79, 72) 224
(26, 68) 329
(12, 55) 304
(54, 129) 138
(120, 6) 314
(106, 57) 362
(92, 116) 307
(55, 96) 101
(25, 53) 274
(149, 92) 421
(135, 89) 464
(105, 112) 430
(68, 12) 292
(54, 43) 368
(1, 93) 381
(10, 133) 124
(111, 31) 66
(58, 137) 329
(81, 24) 222
(134, 34) 364
(67, 93) 194
(30, 83) 94
(0, 2) 301
(124, 9) 417
(110, 76) 192
(57, 64) 80
(147, 142) 118
(80, 111) 90
(43, 117) 557
(29, 58) 60
(137, 73) 174
(86, 36) 231
(109, 125) 214
(56, 119) 169
(19, 109) 174
(42, 54) 366
(5, 66) 199
(99, 8) 442
(136, 30) 330
(85, 101) 423
(32, 95) 198
(71, 86) 102
(18, 94) 266
(4, 29) 329
(142, 135) 238
(112, 28) 96
(98, 67) 124
(61, 77) 22
(84, 146) 124
(47, 14) 360
(17, 47) 359
(141, 70) 366
(74, 59) 230
(97, 138) 245
(60, 122) 97
(23, 102) 562
(103, 5) 419
(50, 147) 289
(73, 114) 361
(36, 66) 343
(22, 21) 18
(143, 12) 289
(130, 138) 521
(116, 39) 544
(153, 91) 124
(102, 86) 242
(49, 90) 253
(72, 133) 311
(35, 27) 193
(120, 145) 294
(129, 115) 295
(115, 150) 360
(78, 14) 348
(25, 130) 298
(101, 151) 624
(48, 109) 52
(11, 115) 554
(91, 62) 171
(128, 36) 309
(77, 127) 183
(24, 117) 301
(10, 8) 6
(134, 153) 311
(104, 50) 468
(90, 109) 191
(53, 103) 246
(76, 136) 189
(39, 20) 118
(136, 128) 187
(147, 79) 321
(133, 96) 312
(66, 5) 199
(29, 143) 155
(52, 80) 363
(15, 76) 275
(146, 124) 134
(95, 35) 232
(132, 63) 253
(65, 116) 172
(28, 120) 141
(51, 137) 204
(14, 63) 302
(108, 61) 294
(145, 77) 170
(94, 120) 139
(41, 12) 607
(4, 128) 160
(27, 33) 440
(112, 151) 358
(151, 64) 308
(84, 37) 324
(107, 140) 410
(70, 16) 258
(40, 67) 333
(3, 89) 422
(97, 7) 430
(150, 11) 650
(83, 84) 13
(46, 72) 415
(69, 105) 411
(16, 107) 380
(55, 138) 341
(2, 50) 180
(96, 72) 91
(59, 60) 75
(82, 119) 147
(45, 1) 621
(31, 50) 308
(139, 85) 253
(72, 48) 201
(58, 111) 141
(21, 89) 342
(44, 78) 176
(7, 90) 241
(30, 137) 333
(78, 149) 327
(101, 28) 432
(138, 22) 376
(87, 89) 192
(34, 71) 327
(20, 22) 181
(6, 33) 331
(91, 139) 434
(63, 33) 281
(33, 118) 162
(151, 131) 551
(143, 110) 56
(76, 3) 184
(62, 122) 162
(9, 78) 417
(18, 132) 343
(66, 152) 337
(89, 41) 441
(142, 93) 263
(75, 74) 19
(38, 82) 221
(8, 1) 582
(95, 148) 357
(51, 18) 66
(37, 107) 272
(131, 123) 436
(64, 54) 80
(50, 121) 345
(13, 67) 274
(121, 52) 345
(70, 143) 20
(93, 38) 232
(130, 80) 293
(79, 119) 126
(26, 97) 399
(12, 12) 0
(150, 134) 117
(55, 31) 84
(25, 88) 208
(149, 71) 239
(135, 116) 472
(68, 41) 334
(54, 76) 172
(1, 112) 359
(125, 57) 143
(148, 112) 378
(81, 51) 387
(134, 71) 199
(67, 96) 120
(30, 116) 199
(0, 39) 314
(57, 43) 368
(20, 153) 200
(43, 8) 538
(29, 85) 127
(140, 147) 118
(137, 44) 560
(123, 151) 198
(86, 25) 313
(33, 131) 544
(56, 92) 113
(19, 80) 321
(42, 83) 288
(5, 109) 297
(113, 46) 244
(136, 99) 256
(85, 64) 119
(32, 52) 452
(71, 109) 178
(18, 123) 319
(4, 58) 304
(61, 40) 432
(8, 140) 619
(47, 117) 547
(17, 66) 356
(141, 33) 143
(127, 136) 198
(74, 4) 149
(37, 144) 215
(60, 87) 136
(23, 93) 461
(117, 19) 465
(140, 110) 315
(73, 85) 106
(36, 47) 302
(59, 134) 373
(22, 14) 425
(153, 126) 91
(49, 61) 358
(12, 135) 659
(35, 126) 282
(120, 118) 119
(106, 73) 353
(129, 22) 300
(78, 51) 414
(48, 66) 110
(11, 86) 388
(105, 0) 350
(128, 89) 245
(77, 90) 164
(24, 26) 51
(10, 21) 340
(111, 143) 61
(90, 150) 436
(53, 2) 311
(39, 115) 540
(139, 148) 113
(124, 121) 162
(110, 60) 172
(147, 50) 289
(133, 11) 112
(66, 62) 330
(52, 125) 190
(15, 107) 292
(123, 32) 102
(86, 148) 268
(109, 13) 332
(146, 25) 284
(132, 68) 185
(65, 111) 80
(28, 21) 392
(14, 32) 535
(99, 152) 240
(145, 96) 172
(41, 23) 254
(27, 68) 302
(112, 108) 235
(98, 51) 245
(151, 63) 330
(84, 2) 230
(70, 53) 58
(40, 104) 545
(3, 124) 202
(26, 135) 665
(127, 61) 161
(74, 139) 183
(150, 108) 386
(46, 45) 82
(69, 116) 304
(16, 0) 239
(2, 47) 374
(117, 152) 371
(103, 149) 321
(45, 152) 585
(59, 19) 318
(82, 144) 199
(45, 28) 325
(31, 89) 158
(116, 87) 263
(102, 38) 338
(139, 40) 187
(72, 21) 259
(58, 72) 232
(21, 68) 264
(44, 107) 438
(7, 113) 302
(30, 146) 114
(115, 6) 432
(152, 60) 284
(138, 115) 451
(34, 32) 0
(20, 115) 451
(6, 58) 325
(105, 141) 247
(63, 12) 302
(148, 140) 118
(33, 105) 374
(5, 131) 498
(104, 66) 455
(90, 29) 174
(53, 151) 299
(76, 24) 421
(62, 95) 36
(9, 81) 391
(119, 11) 530
(142, 70) 312
(38, 55) 173
(8, 102) 530
(109, 130) 191
(146, 140) 311
(51, 57) 320
(37, 118) 401
(122, 110) 251
(108, 77) 310
(94, 8) 415
(131, 30) 294
(64, 43) 413
(50, 82) 366
(13, 94) 309
(121, 31) 134
(107, 28) 263
(144, 34) 374
(130, 77) 293
(26, 10) 328
(12, 105) 665
(128, 10) 470
(97, 119) 139
(55, 58) 162
(25, 67) 303
(126, 117) 319
(96, 56) 118
(149, 34) 241
(82, 7) 402
(135, 19) 210
(68, 54) 82
(54, 97) 119
(1, 107) 318
(125, 20) 153
(148, 93) 357
(134, 88) 431
(30, 25) 236
(0, 92) 120
(101, 108) 270
(57, 14) 296
(20, 134) 202
(147, 135) 129
(43, 47) 273
(29, 112) 106
(114, 120) 119
(100, 59) 144
(137, 55) 329
(123, 138) 300
(56, 65) 44
(19, 55) 228
(42, 124) 246
(5, 8) 563
(113, 1) 348
(136, 72) 195
(32, 41) 509
(18, 20) 0
(4, 71) 165
(89, 89) 0
(98, 153) 91
(61, 3) 351
(8, 145) 262
(47, 80) 370
(17, 101) 391
(118, 79) 162
(88, 14) 206
(141, 60) 249
(127, 151) 193
(60, 76) 230
(23, 56) 381
(46, 139) 569
(147, 27) 563
(117, 62) 183
(140, 75) 233
(36, 52) 402
(22, 99) 358
(143, 5) 295
(93, 86) 157
(153, 97) 94
(102, 140) 247
(139, 146) 342
(35, 69) 128
(120, 91) 307
(106, 82) 454
(92, 1) 399
(129, 9) 417
(11, 45) 485
(34, 134) 364
(105, 43) 158
(128, 126) 42
(24, 63) 219
(10, 126) 430
(111, 106) 363
(81, 67) 165
(53, 45) 364
(39, 78) 454
(136, 151) 116
(9, 143) 289
(124, 86) 58
(110, 33) 337
(147, 25) 539
(80, 20) 323
(133, 22) 287
(15, 22) 414
(123, 7) 530
(86, 137) 266
(109, 40) 286
(146, 50) 253
(132, 97) 321
(65, 130) 292
(28, 50) 308
(14, 69) 259
(99, 127) 73
(85, 48) 266
(145, 123) 279
(41, 58) 440
(27, 123) 361
(13, 132) 165
(112, 65) 93
(98, 44) 342
(61, 152) 324
(40, 141) 381
(3, 3) 0
(88, 153) 120
(127, 24) 388
(74, 148) 218
(150, 65) 325
(136, 11) 605
(46, 22) 560
(16, 37) 225
(2, 72) 191
(117, 131) 468
(132, 21) 292
(103, 112) 236
(73, 37) 377
(45, 55) 359
(31, 100) 90
(116, 124) 298
(102, 59) 136
(139, 15) 444
(21, 47) 76
(44, 128) 377
(7, 12) 149
(92, 148) 431
(129, 134) 214
(115, 45) 246
(152, 33) 223
(138, 92) 438
(34, 29) 193
(20, 88) 302
(6, 95) 381
(105, 144) 377
(91, 69) 61
(77, 42) 427
(24, 138) 603
(33, 76) 320
(151, 136) 116
(104, 103) 17
(90, 6) 397
(143, 48) 201
(9, 52) 441
(80, 143) 151
(119, 38) 358
(142, 107) 410
(38, 8) 193
(8, 75) 425
(95, 94) 89
(118, 149) 330
(65, 31) 39
(28, 133) 291
(37, 81) 251
(122, 75) 228
(108, 106) 183
(94, 45) 329
(131, 37) 80
(13, 57) 252
(121, 2) 278
(84, 114) 272
(107, 51) 212
(70, 69) 52
(151, 20) 269
(130, 102) 416
(3, 140) 218
(26, 55) 308
(12, 70) 301
(97, 106) 396
(83, 43) 293
(106, 136) 484
(69, 4) 337
(16, 144) 279
(25, 102) 226
(126, 94) 119
(96, 29) 139
(149, 13) 581
(82, 32) 206
(135, 46) 600
(1, 14) 596
(125, 15) 240
(72, 101) 398
(58, 56) 110
(134, 125) 209
(7, 129) 429
(30, 34) 222
(0, 113) 70
(101, 119) 556
(87, 36) 255
(29, 107) 303
(114, 85) 265
(100, 0) 86
(137, 26) 628
(19, 26) 530
(5, 19) 128
(113, 100) 143
(76, 104) 333
(62, 47) 366
(85, 150) 247
(32, 14) 535
(18, 49) 191
(4, 108) 295
(89, 124) 223
(75, 49) 238
(17, 120) 230
(118, 96) 272
(88, 51) 367
(141, 23) 537
(23, 23) 0
(117, 89) 326
(64, 91) 165
(50, 34) 452
(73, 131) 375
(36, 17) 119
(140, 6) 223
(22, 68) 247
(121, 143) 243
(93, 113) 133
(79, 2) 358
(21, 133) 295
(120, 64) 145
(106, 127) 384
(92, 62) 153
(129, 44) 369
(11, 0) 336
(149, 146) 346
(105, 78) 443
(68, 70) 10
(128, 147) 192
(77, 144) 199
(24, 36) 160
(10, 91) 247
(125, 132) 325
(153, 152) 317
(111, 81) 88
(81, 102) 135
(67, 23) 267
(9, 146) 289
(124, 51) 216
(110, 10) 314
(57, 126) 132
(80, 41) 448
(133, 49) 222
(52, 135) 213
(15, 61) 98
(100, 139) 239
(137, 135) 40
(123, 122) 24
(86, 98) 40
(109, 67) 133
(56, 49) 316
(132, 142) 501
(28, 47) 333
(14, 110) 264
(113, 145) 58
(99, 66) 256
(85, 27) 342
(32, 153) 302
(71, 24) 421
(112, 38) 137
(98, 9) 414
(61, 115) 172
(40, 146) 351
(3, 38) 486
(141, 140) 64
(127, 103) 272
(74, 113) 203
(60, 60) 0
(49, 131) 261
(16, 58) 178
(2, 101) 573
(103, 79) 131
(73, 8) 449
(36, 132) 126
(31, 131) 309
(116, 25) 246
(79, 151) 301
(102, 28) 171
(49, 96) 290
(21, 10) 340
(7, 43) 533
(115, 80) 163
(78, 68) 203
(48, 55) 235
(20, 69) 246
(6, 112) 359
(152, 153) 317
(91, 120) 307
(77, 5) 355
(104, 12) 431
(67, 128) 155
(90, 35) 72
(53, 93) 141
(9, 31) 393
(119, 93) 153
(66, 75) 141
(52, 10) 467
(15, 134) 444
(8, 80) 412
(146, 66) 205
(95, 101) 461
(118, 142) 242
(65, 50) 346
(122, 52) 360
(108, 7) 307
(71, 141) 278
(94, 54) 73
(41, 74) 215
(13, 20) 462
(121, 101) 559
(84, 95) 175
(148, 23) 476
(107, 86) 205
(70, 94) 132
(93, 151) 336
(40, 29) 443
(3, 147) 124
(97, 77) 150
(150, 49) 464
(83, 14) 394
(106, 149) 571
(69, 47) 236
(126, 35) 282
(96, 114) 272
(59, 102) 136
(82, 61) 22
(45, 71) 496
(1, 33) 331
(125, 106) 376
(72, 74) 24
(58, 37) 328
(81, 140) 255
(44, 16) 67
(152, 81) 342
(101, 82) 445
(138, 44) 579
(87, 3) 241
(114, 46) 221
(100, 109) 224
(63, 123) 176
(33, 60) 170
(56, 139) 356
(19, 1) 150
(5, 62) 343
(113, 127) 170
(76, 69) 180
(62, 48) 347
(89, 103) 289
(142, 27) 472
(75, 20) 107
(118, 5) 439
(88, 88) 0
(51, 76) 158
(37, 33) 498
(60, 134) 338
(147, 16) 460
(117, 68) 351
(64, 112) 90
(50, 63) 339
(144, 87) 143
(93, 108) 335
(130, 22) 287
(79, 41) 441
(35, 143) 158
(120, 37) 399
(106, 24) 504
(92, 91) 20
(55, 65) 105
(25, 22) 533
(48, 145) 204
(96, 141) 246
(149, 125) 213
(105, 81) 426
(68, 99) 149
(128, 136) 187
(111, 60) 141
(148, 42) 265
(81, 121) 159
(134, 13) 599
(67, 58) 210
(39, 128) 256
(124, 40) 274
(87, 148) 243
(110, 111) 37
(57, 97) 119
(80, 78) 31
(43, 82) 432
(29, 27) 238
(100, 144) 149
(137, 106) 496
(123, 81) 149
(86, 71) 102
(109, 94) 263
(56, 22) 364
(19, 138) 190
(42, 41) 33
(14, 147) 637
(99, 41) 345
(136, 61) 349
(122, 138) 294
(85, 6) 227
(32, 126) 279
(71, 55) 148
(18, 65) 306
(112, 59) 93
(75, 129) 50
(98, 98) 0
(61, 110) 105
(47, 47) 0
(17, 8) 344
(141, 103) 291
(127, 66) 194
(74, 90) 249
(60, 25) 258
(23, 135) 408
(62, 128) 176
(103, 42) 511
(140, 48) 446
(126, 153) 91
(73, 19) 92
(36, 97) 272
(22, 52) 181
(116, 6) 437
(153, 52) 241
(102, 113) 242
(49, 123) 434
(35, 56) 189
(129, 92) 219
(115, 119) 151
(78, 105) 443
(101, 136) 582
(48, 12) 363
(11, 144) 277
(6, 149) 163
(91, 31) 170
(128, 3) 187
(114, 148) 359
(77, 96) 150
(24, 84) 356
(145, 130) 142
(10, 43) 544
(104, 17) 186
(90, 76) 236
(53, 120) 212
(39, 53) 334
(147, 108) 382
(133, 65) 292
(119, 120) 34
(66, 100) 214
(29, 144) 201
(52, 55) 267
(146, 95) 177
(95, 0) 165
(132, 30) 279
(65, 85) 116
(28, 95) 85
(14, 30) 338
(122, 17) 255
(108, 28) 264
(145, 46) 285
(94, 91) 173
(41, 109) 284
(27, 14) 207
(151, 97) 206
(121, 72) 224
(84, 68) 131
(107, 109) 0
(70, 115) 327
(17, 133) 232
(40, 34) 510
(97, 32) 241
(150, 42) 269
(83, 117) 278
(46, 107) 438
(69, 74) 193
(16, 74) 356
(2, 21) 375
(126, 4) 185
(96, 87) 12
(59, 93) 33
